Name,Rating Score,Total Review,Seller Name,Location,Price (IDR)
"Xiaomi Redmi 12 Ram 8/128GB - IPS LCD, 90Hz, 6,79inch ORIGINAL TERMURAH",,,Mentari Cell,Kab. Madiun,1779000
SMARTPHONE A17RAM6 INTERNAL 128GB GARANSI 1TAHUN,,,Sun Phonestore,Kota Jakarta Utara,820000
Apple iPhone 14,4.96,125,iBox,Kab. Tangerang,11999000
Xiaomi Redmi Note 13 4G | 5G 8/256GB Garansi Resmi,5.0,4,Okeshop Official,Kota Jakarta Pusat,2794000
Oppo Reno11 F 5G 8/256GB NFC 67W SUPERVOOC 64MP Ultra-Clear Triple Camera Garansi Resmi Bisa COD,4.961538461538462,52,DST HP,Kota Jakarta Utara,4256010
REALME C51S 6/128 NEW GARANSI RESMI,4.916666666666667,12,J3 SHOP,Kota Medan,1639000
itel RS4 MediaTek Helio G99 - Garansi resmi,4.909090909090909,11,Gundala store,Kota Jakarta Pusat,1760000
Poco C65 NFC [6GB/128GB - 8GB/256GB] Extended RAM hingga 8 GB - Prosesor Helio G85 - 90Hz refresh - 50MP AI Triple kamera Garansi Resmi 15 Bulan,4.916666666666667,48,Penabur,Kab. Bekasi,1493000
Xiaomi Redmi A3 4/128GB Garansi resmi,4.922330097087379,103,Gundala store,Kota Jakarta Pusat,1173000
"realme Note 50 3/64 4/64 4/128, IP54 Dust&Water Resistance Garansi resmi",5.0,17,Gundala store,Kota Jakarta Pusat,1238000
OPPO A58 NFC 6/128 8/128 Garansi resmi,,,Gundala store,Kota Jakarta Pusat,2070000
VIVO V9 / Y85 RAM 6/128 GB,,,Pelapak Murah,Kota Bandung,595000
Realme Not 50 Ram 4+128 GB unisog tiger T612  (imei terdaftar) .garansi resmi 1 tahun,4.933333333333334,15,JIU_PHONCELL,Kab. Bogor,1345000
VIVO Y18 NFC (4GB+64GB) (4GB+128GB) (6GB+128GB) - GARANSI RESMI,,,Duniagadgetku,Kota Jakarta Barat,1465000
TECNO Spark 20 Pro+ 8/256GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,2699000
xiaomi Redmi 13C 6/128 8/256 Garansi,5.0,1,Galeri-Hp 040595,Kota Jakarta Pusat,1489000
XIAOMI REDMI 13 8/128 & 8/256 NEW GARANSI RESMI,,,J3 ID,Kota Medan,2019000
Xiaomi Redmi 12 8/128GB & 8/256GB - Garansi Resmi 1 Tahun,5.0,5,DiamondCell,Kota Jakarta Barat,1925000
Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Garansi Resmi,,,Okeshop Official,Kota Jakarta Pusat,5999000
"Vivo Y35 8/128GB Garansi Resmi - RAM 8GB+8GB Extended, 44W FlashCharge+5000mAh, Splash Waterproof, 50MP Camera",,,Adiwerna DevStore,Kab. Tegal,2199000
Infinix Note 40 Pro 5G 8/256GB Garansi Resmi,,,cworld.id,Kota Denpasar,3799000
Realme 12 Pro Plus 5G 12/512GB RESMI,,,Yulia Mobilephone,Kota Semarang,6999000
Vivo V30e 5G 8/128GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,4699000
OPPO A60 8/128 8/256 RAM 8GB ROM 128GB 256GB 8 128 256 GB Smartphone Android Garansi Resmi,5.0,3,GalleryGadget Store,Kota Jakarta Pusat,2459000
Realme 12 Pro Plus 12/512 8/256 GB Garansi Resmi,,,Distributor Ponsel,Kota Jakarta Pusat,5320000
Redmi Note 12 Pro 5G 8/256GB,,,Alibabastore.id,Kota Malang,4599000
Realme C53,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,1999000
OPPO A38 4/128 6/128 GB RAM 4 6 ROM 128 4GB 6GB 128GB Smartphone Android HP Handphone,5.0,5,SuperGadget,Kota Jakarta Pusat,1699000
HP REDMI NOTE 13 5G 8/256 NFC GARANSI RESMI XIAOMI,5.0,1,Star Komsel Store,Kota Makassar,3199000
ZTE BLADE A54,,,Naga Cell Sidareja,Kab. Cilacap,1199000
Hp Vivo Iqoo 11 5G Ram 16GB Internal 256GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,10999000
Vivo Y28 4G - 8GB/128GB,,,Komunika Sell,Kota Jakarta Selatan,2510000
Samsung Galaxy S23 Plus 5G Smartphone (8Gb/256Gb) Garansi Resmi,,,GLOBAL TELESHOP OFFICIAL,Kota Jakarta Pusat,14759000
Xiaomi Redmi Note 13 Pro+ 5G [12GB/512GB] Garansi 1 Tahun,,,Penabur,Kab. Bekasi,5973000
Oppo A60 8/128GB,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,2599000
Samsung Galaxy s24 Ultra Ram 12/1TBGb Garansi Resmi,,,Cv.Garden Cell,Kota Kediri,27999000
Infinix Note 40 Pro 5G 8/256 GB Garansi Resmi,,,Willsoon_Store,Kota Jakarta Barat,3499000
"(COD)Ponsel Pintar Baru Asli HP Rino8 RAM 16GB ROM 512GB Andraid 12 7.5 Inci Bluetooth Wifi 4, Ponsel Pintar 5G Jaminan Resmi Permainan Pembelajaran Siswa Ponsel Pintar Izin Gudang Promosi Ponsel Murah",,,UNINICE Phone,Kota Bekasi,750000
oppo a17 ram 4/64 [4gb 64gb] - garansi resmi,4.857142857142857,7,Wahana Komunikasi,Kota Jakarta Timur,1330000
Infinix Hot 40 Pro 8/256GB & 12/256GB - Garansi Resmi 1 Tahun,4.931372549019608,102,Bintang Timur Selindo,Kota Jakarta Barat,2078000
VIVO Y17s RAM 4/64GB | 4/128GB | 6/128GB 50MP Camera | 15W FlashCharge+5000mAH | Dynamic Design | IP54 Splash Waterproof,5.0,19,I-Store,Kab. Tangerang,1469000
Nokia C31 4+64 GB garansi 1 tahun nokia,4.666666666666667,12,Gudang phoncell,Kab. Bogor,1499000
"Xiaomi Poco M5s 4/64, 6/128 Android 12, MIUI 13 - Garansi Resmi",5.0,1,EVOGAD,Kota Jakarta Barat,1305000
Xiaomi Redmi Note 9 Pro Certified Renewed Unit Only Grade A,2.0,1,EXMI STORE,Kota Jakarta Timur,1579000
"Ponsel pintar REN0 10pro 4G/5G harga rendah asli baru 16GB+512GB wifi 7,5 inci 32+64MP kamera HD mendukung buka kunci wajah untuk bermain game, pembelajaran siswa, ponsel cerdas resmi asli, mendukung ponsel pintar cash on delivery, promosi diskon bes",,,UNINICE Phone,Kota Bekasi,750000
REALME NOTE 50 4/128 & 4/64 NEW GARANSI RESMI REALME,4.5,8,J3 SHOP,Kota Medan,1299000
REALME 12 PRO PLUS 5G 12/512 & 8/256 NEW GARANSI RESMI,5.0,10,J3 SHOP,Kota Medan,5349000
"Official Xiaomi Redmi Note 13 Pro+ 5G | Layar AMOLED 1,5K 120 Hz MediaTek Dimensity 7200-Ultra Kamera OIS 200 MP",4.923076923076923,26,Xiaomi,Kota Depok,5881500
"[NEW] vivo V30 5G (12+12GB/512GB) - All New Aura Light Portrait, Dual 50MP Wide-Angle, Snapdragon 7 Gen 3, 5000mAh+80W FlashCharge",5.0,6,vivo,Kab. Tangerang,6999000
Infinix Hot 40i 8/256GB - Garansi resmi,5.0,5,Gundala store,Kota Jakarta Pusat,1680000
realme 11 NFC 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),4.931034482758621,29,realme,Kota Depok,3299000
HP Vivo Y18 NFC ROM 128GB 50MP AI Camera 15W Flashcharge 100% Original Garansi Resmi Terbaru 2024,,,1stLine,Kota Jakarta Utara,1569000
INFINIX HOT 40 PRO 8/256 NEW GARANSI RESMI,5.0,1,KSTORE87,Kota Medan,2075000
Xiaomi Redmi Note 13 8GB + 256GB Garansi Resmi Xiaomi Indonesia,5.0,4,MEGA GADGET ELECTRONICS,Kota Jakarta Utara,2699000
EVERCOSS U6 XTREAM 1 PLUS RAM 1GB INTERNAL 8GB GARANSI RESMI,4.0,1,Bintangempat Store,Kota Palembang,339000
Tecno Spark 20 Pro 12/256 GB NFC Garansi Resmi,,,MetaCore,Kota Bandung,2408000
realme 12 Plus 8GB+8GB*|256GB (Sony LYT-600 OIS Portrait Camera | Dimensity 7050 5G Chipset | 120Hz Amoled Display | 67W Charge | 5000mAh Battery),4.956521739130435,23,realme,Kota Depok,4199000
"Realme Note 50 4/64GB & 4/128GB, Unisoc Tiger T612 | Bergaransi",5.0,1,EVOGAD,Kota Jakarta Barat,1221000
Xiaomi Redmi Note 13 4G Garansi Resmi,,,Dukomsel Handphone,Kota Bandung,2499000
Tecno Spark 20 Pro,,,AGUNG CELL TASIKMALAYA,Kota Tasikmalaya,2499000
"LUNA Smartphone V6 RAM 6/128GB Dual SIM 4G LTE 6.5"" Inch IPS HD+ 20MP Camera Android 12 5000mAh",5.0,3,LUNA.,Kota Jakarta Utara,1299000
Realme 9i 6/128GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,2899000
Xiaomi Redmi 12 - 8GB/256GB,,,Komunika Sell,Kota Jakarta Selatan,1990000
Xiaomi Redmi Note 13 Pro 5G 8/256GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,4399000
Infinix Note 40 8/256GB - Garansi Resmi,,,Syihab Group Store,Kota Banjarbaru,2899000
"XIAOMI REDMI NOTE 12 4/128, 6/128, 8/128 GB GARANSI RESMI",5.0,1,SURYA HALIM PONSEL,Kota Medan,2015000
Xiaomi Redmi Note 13 Pro 4G 8/256GB Helio G99-Ultra,,,UFO ELEKTRONIKA DAN FURNITURE,Kota Surabaya,3698000
Oppo A79 8/256Gb [Garansi Resmi Oppo Indonesia],,,Planetgadget Store,Kota Jakarta Timur,3799000
"OPPO A60 8GB+8GB+128GB/256GB [NFC, 45W SUPERVOOC, Military-Grade Shock Resistance, 950nit Ultra-Bright]",,,NISFU GADGET,Kab. Sidoarjo,2599000
OPPO A79 5G RAM 8/256 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATTER,,,ardyzhn,Kota Surabaya,3799000
Realme C51S Garansi Resmi Realme,,,Gudang HP Tangerang,Kab. Tangerang,1672000
Vivo Y18 6/128GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,1999000
TECNO CAMON 19 Pro 8+5GB* +128GB [Night Camera 64MP+50MP With OIS+EIS],,,Mobile Plaza Indonesia,Kota Bandung,3599000
Asus Zenfone 11 Ultra 5G 12/256GB Garansi Resmi,,,cworld.id,Kota Denpasar,9999000
realme 12 Pro Plus 8GB+8GB*|256GB (Periscope Potrait Camera | SONY IMX890 OIS Camera | Snapdragon 7z Gen 2 5G Chipset | 120Hz Curved Display),5.0,2,realme,Kota Depok,5879200
SMARTPHONE A54 SMARTPHONE RAM 6/128GB  FULLSET,4.755663430420712,2472,OneWayCell,Kota Jakarta Barat,817000
realme C51s 6GB+6GB*|128GB (50MP AI Camera | 90Hz Vivid Display | 7.49mm Ultra Slim | Mini Capsule | 5000mAh Battery | 33W Supervooc),4.833333333333333,12,realme Authorized Store,Kota Tangerang,1799000
Second !!! Hape Murah Bergaransi Ram 4GB Internal 64GB,,,Yunishop069,Kota Jakarta Utara,420000
Vivo V30e 5G V29e  8/256GB 8/128GB NFC 44W Fast Charging 100% Original Garansi Resmi terbaru hp 2024,5.0,25,CC  Shop,Kota Jakarta Utara,4081784
【Beli 1 Gratis 6】 hp murah Reno8Z Pro 5G 7.5Inci Ponsel Jaminan Kualitas RAM 16GB ROM 512GB Dual Card SIM Smartphone Android Ponsel baru original Handphone murah promo cuci gudang hp murah  hp murah promo cuci gudang RENO9 PRO | hp RENO7 PRO | RENO6 PRO,4.606060606060606,297,Smart Phone Sale,Kota Jakarta Utara,1049999
SMARTPHONE A3S RAM 6/128GB  4G - FULLSET BISA COD,,,StarPonsel.id,Kota Jakarta Utara,539000
"TECNO SPARK 20 Pro NFC – 12GB+256GB, 108MP+32MP, Helio G99, 6,78"" AMOLED FHD+ 120Hz, Stereo Dual Speaker, 5000mAh+33W Fast Charging, Android 13, Garansi 12+1 Bulan",4.75,20,TECNO,Kota Jakarta Utara,2499000
SMARTPHONE 13C RAM 8/256GB - FULLSET BISA COD,,,StarPonsel.id,Kota Jakarta Utara,1245000
Realme C53 Ram 6 Rom 128GB,5.0,1,Tiga MutiaraOfficial,Kota Surabaya,1775000
OPPO A18 4/128 - MEDIATEK HELIO G85 - DUST & WATER RESISTANCE,,,Mentari Cell,Kab. Madiun,1369000
REALME C51S 6/128 NEW GARANSI RESMI,4.9,20,J3 ID,Kota Medan,1639000
VIVO Y03 4/64 4/128 GB RAM 4GB 64GB 128G Smartphone Android Garansi Resmi,4.871794871794871,39,GalleryGadget Store,Kota Jakarta Pusat,1379000
Vivo V30 5G 12+12GB Extended RAM 512GB ROM 8/256GGB NFC 80W FlashCharge Garansi Resmi,4.976190476190476,42,CC  Shop,Kota Jakarta Utara,5229000
Infinix Hot 40 PRO,5.0,9,jikalaku,Kota Jakarta Pusat,2199000
Xiaomi Redmi Note 13 Pro 5G 8/256 - Garansi resmi,4.8,20,Gundala store,Kota Jakarta Pusat,4375000
XIAOMI REDMI 13 8/128 & 8/256 NEW GARANSI RESMI,,,J3 SHOP,Kota Medan,2019000
Infinix Note 30 Pro 8/256GB Extend RAM 8GB [WIRELESS CHARGER] - Garansi resmi,4.924050632911392,158,Gundala store,Kota Jakarta Pusat,2740000
Oppo A38 4/128GB & 6/128GB - Garansi Resmi 1 Tahun,5.0,4,Bintang Timur Selindo,Kota Jakarta Barat,1645000
[PROMO] POCO M5 4/128GB 4/64GB FULLSET MURAH ISTIMEWA,,,GadgetXCom,Kota Jakarta Barat,1590000
Realme C51s 6Gb/128Gb  Garansi Resmi,5.0,6,initokobudi shop,Kota Jakarta Selatan,1639000
HP Xiaomi Redmi A3 4/128GB GARANSI RESMI XIAOMI INDONESIA,,,Star Komsel Store,Kota Makassar,1249000
OPPO RENO 11F 5G RAM 8/256 GB | OPPO RENO11 F 5G RAM 8/256 GB GARANSI RESMI OPPO,5.0,7,189 CELL,Kota Jakarta Barat,3419900
Realme Note 50 4/64GB & 4/128GB - Garansi Resmi 1 Tahun,5.0,5,DiamondCell,Kota Jakarta Barat,1275000
INFINIX HOT 12i 4/64 GB NEW GARANSI RESMI,,,Ansori Cell,Kota Medan,1438000
OPPO A38 4/128 6/128 GB RAM 4 6 ROM 128 4GB 6GB 128GB Smartphone Android HP Handphone,4.916666666666667,12,GalleryGadget Store,Kota Jakarta Pusat,1695000
Xiaomi Redmi 9A Ram 4/128GB Garansi 1 Tahun,4.5,8,My Phone Shop,Kota Jakarta Pusat,805000
"(COD) Reno 9 Ponsel promosi ponsel pintar baru, ponsel sistem Android Bluetooth, ROM 16GB + 512GB, ponsel harga rendah 7,5 inci, mendukung permainan, jaminan kualitas tinggi",,,UNINICE Phone,Kota Bekasi,750000
Infinix Note 40 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78” FHD+ Amoled 120Hz - Camera 108MP - 5000 mAh - NFC,5.0,1,MEDIKOM_88,Kab. Cirebon,2899000
HP VIVO  & Y56 5G Ram 8/256GB 50MP Camera / V23 5G Ram 8/256GB Baterai 5000 mAh Garansi 12 Bulan,5.0,1,success9913,Kota Jakarta Barat,2093000
OPPO Reno11 F 5G 8/256GB Garansi Resmi Smartphone,,,OBONG CELL,Kota Surabaya,4599000
Tecno Spark 10 Pro ( 8GB + 256GB ) Garansi Resmi,,,Bejana,Kota Jakarta Pusat,1735000
Infinix Gt 20 Pro Garansi Resmi,,,vinzflashsale,Kota Jakarta Utara,4447000
Xiaomi Redmi A3 - 4GB/128GB,,,Komunika Sell,Kota Jakarta Selatan,1199000
Tecno Camon 20 Premier - 8GB/512GB,5.0,1,Komunika Sell,Kota Jakarta Selatan,5280000
Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB ANDROID,,,Yulia Mobilephone,Kota Semarang,5999000
[PROMO] REALME C65 8/256GB 6/128GB FULLSET MURAH ISTIMEWA,,,GadgetXCom,Kota Jakarta Barat,1490000
Samsung Galaxy S23 5G - 8GB/256GB,,,Komunika Sell,Kota Jakarta Selatan,10415000
oppo reno 10  5G 8/256,,,Naga Cell Sidareja,Kab. Cilacap,5999000
"OPPO A60 8GB+8GB/128GB [FRESH] Snapdragon 680, 45W SUPERVOOC - Garansi resmi",5.0,1,Gundala store,Kota Jakarta Pusat,2350000
Hp Xiaomi Redmi Note 13 Pro+ 5G Ram 12GB Internal 512GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,5999000
Samsung Galaxy Z Fold5 5G Online Exclusive,5.0,1,Samsung Exclusive,Kab. Tangerang,23999000
Infinix Smart 8 4/128GB,,,HapeJOSS,Kota Semarang,1249000
Realme c53 NFC Ram 6+128 GB & C51 NFC 4+64GB  kamera 50 mp garansi realme resmi 1 tahun,4.913636363636364,220,Gudang phoncell,Kab. Bogor,1345000
"[DISKON EXTRA] TECNO POVA 5 Pro 5G – Dimensity 6080 5G, 8+8GB*+256GB, 68W Super Fast Charging+5000mAh, 120Hz+6,78"" FHD+, Hard Gyroscope, NFC, Turbo Light Mecha, Android 13, Garansi 12+1 Bulan",4.941825476429288,997,TECNO,Kota Jakarta Utara,2539000
PROMO TERMURAH..  Infinix Note 40 Pro 5G // Note 40 // Note 30 pro // Note 30 // Hot 40i // Hot 40 pro // Hot 30i // Hot 30 // Zero 5G 2023 // Zero 20 8/256 GB Garansi Resmi,4.157894736842105,19,Media Com,Kota Jakarta Barat,1135000
"infinix smart 8 Pro 16+128 GB (pengganti tipe smart 7 ) kamera 50 mp, helio G,37 & Ready Smart 8 6+64 GB garansi Resmi (imei terdaftar) garansi resmi infinix",5.0,53,Gudang phoncell,Kab. Bogor,1185000
xiaomi redmi 10c (10 c) ram 4/64 4/128 [4gb 64gb / 128gb] - garansi resmi,,,Wahana Komunikasi,Kota Jakarta Timur,1499000
Samsung a13 ram 6/128 masih mulus fulset ori,,,CANTIKA AMANAH CELULLER,Kab. Bogor,1950000
Vivo Y18 4/64 4/128 6/128 Helio G85 Processor 5000mAh Baterai NFC 100% Original Garansi Resmi Bisa COD,5.0,1,DST HP,Kota Jakarta Utara,1589000
XIAOMI REDMI 13C 8/256 vs 6/128 - MEDIATEK HELIO G85 -  TRIPLE KAMERA 50MP - NFC,,,Mentari Cell,Kab. Madiun,1449000
Infinix Hot 40i,4.875,16,jikalaku,Kota Jakarta Pusat,1627000
Infinix Hot 40i 8/256 GB RAM 8 ROM 256 8GB 256GB Smartphone Android HP Handphone Terbaru,4.909090909090909,98,SuperGadget,Kota Jakarta Pusat,1709000
Poco C65 6/128GB & 8/256GB - Garansi Resmi 1 Tahun,4.894736842105263,38,Bintang Timur Selindo,Kota Jakarta Barat,1459000
VIVO Y18 RAM 6/128 GB | VIVO Y 18 RAM 4/128 GB | VIVO Y18 RAM 4/64 GB GARANSI RESMI,5.0,1,189 CELL,Kota Jakarta Barat,1449900
Infinix Hot 40i 8/256 Garansi Resmi,,,antaboga phone,Kota Bandung,1680000
Vivo Y100 5G 8/128GB | 8/256GB Garansi Resmi,,,Okeshop Official,Kota Jakarta Pusat,3899000
INFINIX SMART 8 PRO Ram 16GB ( 8+8GB )/ 128GB | 50MP CAMERA | 90 HZ MAGIC RING PUNCH-HOLE SCREEN |,,,NISFU GADGET,Kab. Sidoarjo,1599000
itel P55 4G NFC 8/128GB 8/256GB Garansi Resmi itel Indonesia,5.0,2,Zabeela Store,Kota Bandung,1365000
Vivo Y18 4/64GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,1599000
"(COD) Ponsel pintar 5G asli baru V29 16GB+512GB dual SIM WiFi dual standby 6800mAh layar HD 7,5 inci buka kunci dengan wajah ponsel gaming kantor harga murah ponsel pintar resmi dijamin autentik",,,UNINICE Phone,Kota Bekasi,1049999
OPPO Reno11 F 5G 8/256 GB 256GB 8GB HP Reno 11F Smartphone Android,5.0,1,Original Link,Kota Jakarta Utara,4045000
XIAOMI REDMI NOTE 13 PRO 5G / 4G 8/256 NEW GARANSI RESMI,,,J3 SHOP,Kota Medan,3849000
Xiaomi Poco C65 6/128GB & 8/256GB - Garansi Resmi 1 Tahun,5.0,1,DiamondCell,Kota Jakarta Barat,1505000
"[PROMO] XIAOMI REDMI A1 | 3GB+32GB | OS Android 12 (Go edition), MIUI 12",5.0,4,Mentari Cell,Kab. Madiun,924000
"[NEW] vivo V30 Pro 5G (12+12GB/512GB) - ZEISS Professional Portrait, All New Aura Light Portrait, Dual 50MP Wide-Angle, Dimensity 8200",5.0,3,vivo,Kab. Tangerang,8999000
XIAOMI REDMI NOTE 12 PRO 5G 8/256 GB,,,digitalselulargroup,Kota Medan,3880000
HP BARU SAMSUNG A04E RAM 3/32 GB NEW 100% ORI GRS RESMI INDONESIA TERMURAH,,,AMOmart,Kota Medan,1299000
OPPO A60 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,2719000
"Infinix Smartphone Note 40 8/256GB 6,78 Inch Garansi Resmi",,,ANDALAS CELLULAR,Kota Balikpapan,2899000
Samsung Galaxy S23+ Plus 5G,,,jikalaku,Kota Jakarta Pusat,11309000
Samsung Galaxy S24 5G 8/256 & 8/512GB Exynos2400 | Garansi Resmi SEIN,5.0,1,EVOGAD,Kota Jakarta Barat,12904000
Xiaomi Redmi Note 13 8/256GB,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,2799000
Oppo A60 8/128GB Garansi Resmi,,,hacom store surabaya,Kota Surabaya,2599000
HP OPPO A79 5G 8/256 5G GARANSI RESMI OPPO INDONESIA,,,Star Komsel Store,Kota Makassar,3799000
Hp Realme 11 Pro+ 5G Ram 12GB Internal 512GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,6999000
Samsung Galaxy A05s 6/128GB Garansi Resmi SEIN,5.0,2,Apollo Gadget Store,Kota Surabaya,2199000
OPPO RENO 11 5G RAM 8GB/25GB GARANSI RESMI NASIONAL,,,indahponseltamora,Kab. Deli Serdang,5531000
XIAOMI 14 5G 12/512 NEW GARANSI RESMI,,,J3 ID,Kota Medan,12199000
PROMO TERMURAH...  SAMSUNG A23 5G RAM 6/128 FULLSET MURAH ISTIMEWA,5.0,1,Media Com,Kota Jakarta Barat,2650000
Hp Realme C65 Ram 8GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,2399000
Apple iPhone 11,4.965067778936392,1918,iBox,Kab. Tangerang,6249000
Vivo Y28 NFC RAM 8GB ROM 128GB 256GB Helio G85 Processor NFC 100% Original Garansi Resmi Bisa COD,4.773913043478261,115,DST HP,Kota Jakarta Utara,2169000
"[BEST SELLER] OPPO A58 6/128GB [6GB+6GB RAM Expansion, 5000mAh SUPERVOOC 33W, FHD+ Big Screen]",4.912826899128269,803,OPPO,Kota Tangerang,2399000
Infinix Smart 8 4/128GB - Up to 8GB RAM - 6.6 Magic Ring - 5000 mAh,5.0,2,Invens Store,Kota Jakarta Utara,1219000
Samsung Galaxy A35 5G 8/128GB 8/256GB - [Garansi Resmi Samsung Indonesia],,,Planetgadget Store,Kota Jakarta Timur,4999000
Redmi A1 Ram 2/32 GB (Second Bergaransi),5.0,5,HP SECOND JOSS,Kab. Serang,699000
Infinix Hot 40i 8/256GB 8GB 256GB Smartphone Garansi Resmi Termurah Handphone Android Terbaru,4.9393939393939394,132,GalleryGadget Store,Kota Jakarta Pusat,1713000
Samsung Galaxy A51 Ram 8/128 GB - SECOND - FULLSET - BISA CICILAN PAYLATER KREDIVO,5.0,1,redacell,Kota Banjar,2549000
Vivo Y18 Nfc V2333 Ram 4gb / 64gb,,,Dukomsel Handphone,Kota Bandung,1646970
Xiaomi Redmi Note 13 8/256GB - Garansi resmi,4.925925925925926,27,Gundala store,Kota Jakarta Pusat,2330000
Redmi 12 8/128GB garansi Resmi,,,Uranus Com,Kota Semarang,1790000
SAMSUNG GALAXY A55 5G RAM (8GB+256GB) - GARANSI RESMI,5.0,6,Duniagadgetku,Kota Jakarta Barat,5649000
VIVO Y28 6/128GB 8/128GB 8/256 RAM 6 8 ROM 128 256 GB 6GB 8GB 128GB 256GB Garansi Resmi Handphone Terbaru,5.0,51,GalleryGadget Store,Kota Jakarta Pusat,2149000
INFINIX SMART 5 RAM 2/32 FULLSET MURAH ISTIMEWA,3.5714285714285716,7,Media Com,Kota Jakarta Barat,744000
Vivo Y17S  | Vivo Y18 Garansi Resmi VIVO INDONESIA,4.75,8,Gudang HP Tangerang,Kab. Tangerang,1447000
"Samsung Galaxy S23 5G Smartphone 256GB, Handphone AI",4.9655172413793105,58,Samsung,Kota Depok,10500000
HP Vivo Y18 6GB+6GB Extened RAM 50MP AI Camera 6.56 inches Screen 100% Original Garansi Resmi 2024,,,1stLine,Kota Jakarta Utara,1569000
ZTE V50 Prime Design 8/256GB - Garansi Resmi 1 Tahun,5.0,1,DiamondCell,Kota Jakarta Barat,1689000
Vivo Y51 Ram 8/128 Gb (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,1400000
OPPO A60 (8GB+128GB) (8GB+256GB) - GARANSI RESMI,5.0,1,Duniagadgetku,Kota Jakarta Barat,2349000
TECNO SPARK 20C RAM 4GB/128GB & 8GB/128GB GARANSI RESMI NASIONAL,,,indahponseltamora,Kab. Deli Serdang,1154000
realme 11 Pro 8GB+8GB* | 256GB (120Hz Curved Vision Display | 100MP OIS ProLight Camera | Dimensity 7050 5G Chipset | 67W SUPERVOOC Charge | 5000mAh Massive Battery),4.888888888888889,18,realme,Kota Depok,4599000
Vivo Y100 5G 8/128GB & 8/256GB - Garansi Resmi 1 Tahun,5.0,1,Bintang Timur Selindo,Kota Jakarta Barat,3259000
OPPO A60 8/128 & 8/256 NEW GARANSI RESMI OPPO,4.833333333333333,6,J3 ID,Kota Medan,2449000
Realme C53 6/128GB Garansi Resmi,,,Okeshop Official,Kota Jakarta Pusat,1859000
Utour Smartphone A3S Ram 6 / 128 GB Garansi 1 Tahun Bayar di Tempat,5.0,1,Utour Electronics,Kab. Tangerang,539000
Oppo Reno10 5G 8/256GB NFC 67W SUPERVOOC 32MP Kamera Baterai 5000mAh Garansi Resmi Bisa COD,5.0,1,DST HP,Kota Jakarta Utara,4389000
INFINIX HOT 40I 8/256GB GARANSI RESMI,,,SMS Shop Online,Kota Semarang,1871000
VIVO V30 RAM 8/256GB & 12/512GB,,,BANTEN PONSEL,Kota Serang,5269000
hp Oppo a18 4/128gb garansi resmi Oppo 1 tahun,,,Sinar Ponsel,Kab. Bekasi,1500000
Sharp AQUOS Sense8 8GB/256GB Handphone Sense 8,5.0,1,UFO ELEKTRONIKA DAN FURNITURE,Kota Surabaya,4498000
Infinix Smart 8 Pro 8/128GB resmi,,,HapeJOSS,Kota Semarang,1399000
Xiaomi Redmi Note 13 Pro 8/256GB,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,3799000
XIAOMI NOTE 13 8/128 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,2360000
Hp Poco X6 Pro Ram 12GB Internal 512GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,5700000
Oppo A79 5G 8/256GB,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,3799000
Infinix Samrtphone Hot 40 Pro 6.78 Inch Garansi Resmi,5.0,1,ANDALAS CELLULAR,Kota Balikpapan,2199000
Infinix Note 40 Pro+ 5G ( Ram 12GB + Rom 256GB ) - Garansi Resmi,,,Channel B,Kota Jakarta Pusat,4479000
VIVO Y100 5G 8/128GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,3599000
Hp Redmi Note 13 Pro 4G Ram 8GB Internal 256GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,3799000
Phone 13 Pro RAM 1TB  512GB Garansi Resmi IBox - Grandivo,,,Grandivoo,Kab. Sidoarjo,17999000
